"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_061.png","File","132381","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_062.png","File","138248","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_063.png","File","85596","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_064.png","File","94765","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_065.png","File","120437","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_066.png","File","115397","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_067.png","File","78800","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_068.png","File","102562","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_069.png","File","113269","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_070.png","File","103715","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_071.png","File","169942","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_072.png","File","93966","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_073.png","File","124233","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_074.png","File","118974","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_075.png","File","112882","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_076.png","File","126818","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_077.png","File","124892","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_078.png","File","113850","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_079.png","File","125680","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_080.png","File","145067","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_081.png","File","64069","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_082.png","File","138707","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_083.png","File","123522","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_084.png","File","86002","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_085.png","File","129377","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_086.png","File","122981","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_087.png","File","68562","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_088.png","File","133101","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_089.png","File","150755","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_090.png","File","150808","2026-08-04 09:49:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_091.png","File","48434","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_092.png","File","173577","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_093.png","File","145970","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_094.png","File","146507","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_095.png","File","140281","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_096.png","File","102347","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_097.png","File","218387","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_098.png","File","215948","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_099.png","File","111361","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_100.png","File","110053","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_101.png","File","171244","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_102.png","File","156370","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_103.png","File","147195","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_104.png","File","149081","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_105.png","File","117956","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_106.png","File","140101","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_107.png","File","124751","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_108.png","File","151617","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_109.png","File","134868","2026-08-04 09:49:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_110.png","File","92400","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_111.png","File","153701","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_112.png","File","80159","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_113.png","File","142273","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_114.png","File","92768","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_115.png","File","125045","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_116.png","File","124479","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_117.png","File","107311","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_118.png","File","95201","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_119.png","File","126236","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_120.png","File","149266","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_121.png","File","151608","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_122.png","File","139828","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_123.png","File","140427","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_124.png","File","167222","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_125.png","File","140643","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_126.png","File","124386","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_127.png","File","127338","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_128.png","File","94868","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_129.png","File","178930","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_130.png","File","99288","2026-08-04 09:49:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_131.png","File","131021","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_132.png","File","147707","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_133.png","File","185768","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_134.png","File","48745","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_135.png","File","122343","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_136.png","File","37957","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_137.png","File","98545","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_138.png","File","84055","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_139.png","File","90018","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_140.png","File","140445","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_141.png","File","101304","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_142.png","File","108820","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_143.png","File","78507","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_144.png","File","149121","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_145.png","File","86686","2026-08-04 09:49:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
